record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
REC-0001,OpenAlex,A G Orisile; R H M Lim; A A Naqvi; Abraham Mainaji Amlogu,2026,Understanding how community pharmacists in Nigeria steward antimicrobials: an interview study,International Journal of Pharmacy Practice,10.1093/ijpp/riag034.016,"Abstract Introduction Antimicrobial resistance (AMR) is a global public health challenge, largely driven by inappropriate antimicrobial use in community settings, resulting in significant economic costs.[1] In Nigeria, community pharmacists are well-positioned to support antimicrobial stewardship (AMS) programmes but remain underutilised. Limited evidence exists on how community pharmacists balance ethical responsibilities with patient demands or strengthen stewardship within an existing regu...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0002,OpenAlex,Abdulghani Aljermmy,2026,"Non-prescription acquisition of antibiotics in community pharmacies in Marib, Yemen: a cross-sectional study",Research Square,10.21203/rs.3.rs-8971365/v1,,,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0003,OpenAlex,Abdullahi Abdulrasheed; Abdu Bello Gololo,2026,Community Antibiotic Access Pathways at Human-Animal-Environmental Interfaces: A One Health Systematic Review of Drivers of Antimicrobial Resistance in Low-Resource Settings,IPS Journal of Public Health,10.54117/azsv6p08,"Background: Antimicrobial resistance (AMR) is one of the gravest threats to the global health in the twenty-first century, which is disproportionately straining low- and middle-income nations (LMICs). The human animal-environment interface is unregulated by the flow of antibiotic residues, resistance genes, and resistant organisms. In a One Health approach, this systematic review will present the information of 2020-2025 on the community-level pathways of access to antibiotics and the factors...",,Exclude,Review/qualitative/editorial,,,,,
REC-0004,OpenAlex,Abdullahi Abdulrasheed; Josiane Awan Kfutua Aben; Abubakar Abubakar Musa; Balkisu Abubakar; Abdu Bello Gololo,2026,"Non-Prescription Antibiotic Dispensing and Community Antimicrobial Resistance Risk in Kaduna Metropolis, Nigeria: A Mixed-Methods Geospatial Study",International Journal of Global Health and Epidemiology,10.54117/e6nz4q98,"Background: Antimicrobial resistance (AMR) poses one of the most serious public health threats globally, with disproportionate burden in low- and middle-income countries such as Nigeria. Non-prescription antibiotic dispensing at pharmacy and patent medicine vendor (PPMV) outlets is an under-regulated driver of AMR risk. This study investigated pharmaceutical outlet distribution, non-prescription antibiotic dispensing, and social network dynamics as drivers of AMR risk in Kaduna metropolis, Ni...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-0005,OpenAlex,Akaninyene Otu; Obiageli Onwusaka; Ubong Aniefiok Udoh; Ugbe Maurice-Joel Ugbe; Emmanuel Effa et al.,2026,"Assessment of antimicrobial stewardship and perspectives of healthcare professionals on antimicrobial resistance in primary health centres in Cross River State, Nigeria",Research Square,10.21203/rs.3.rs-10576983/v1,,,Exclude,No abstract available - insufficient info,,,,,
REC-0006,PubMed,Al Masud Abdullah; Lahiru Walpola Ramesh; Anam Mujibul; Sarker Malabika; Islam Md Saiful et al.,2026,Social and commercial determinants of inappropriate antibiotic use in resource-constrained settings: A social-ecological system framework analysis.,Res Social Adm Pharm,10.1016/j.sapharm.2025.08.007,"BACKGROUND: Non-prescription antibiotic use is common in low- and middle-income countries, particularly in community-settings, yet research often overlooks social and commercial drivers beyond formal-healthcare. METHODS: This qualitative study conducted 64 in-depth interviews-16 each with pharmacy drug-sellers, pharmaceutical sales-representatives, registered-physicians, and antibiotic-users-across two urban and two rural areas in Bangladesh. Using a social-ecological systems framework, it ex...",,Exclude,Review/qualitative/editorial,,,,,
REC-0007,OpenAlex,Alemayehu Ginbo Bedada; Mazvita Rankin; Andrew P. Steenhoff; Eimear Kitt,2026,Standardizing Antimicrobial Use in a Resource-Limited Pediatric Surgical Unit in Botswana,Open Forum Infectious Diseases,10.1093/ofid/ofag083,"Abstract Background Antimicrobial resistance is rampant in low- and middle-income countries. Recent data from Princess Marina Hospital (PMH), Botswana, revealed that 100% of pediatric surgical unit patients received antimicrobials inappropriately. Methods We implemented a quality improvement initiative to improve antimicrobial use in children admitted to PMH's pediatric surgical ward. With key stakeholders, we developed clinical pathways (CPs) to standardize antimicrobial use across common su...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-0008,PubMed,Aljinović-Vučić Vedrana; Vučić Marin; Jurišić Grubešić Renata,2026,Attitudes and behaviors concerning self-medication practices among adult urban population in Croatia: a cross-sectional study.,Front Pharmacol,10.3389/fphar.2026.1864658,BACKGROUND AND AIM: Drug utilization worldwide is often associated with practicing self-medication of prescription or non-prescription drugs. Irresponsible behaviors in this field can lead to a variety of health risks. Assessing the extent of self-medication in population contributes to guiding decisions on future interventions to improve it. This study aimed to investigate self-medication patterns and attitudes of adult urban inhabitants in Croatian cities Zagreb and Rijeka. METHODS: A cross...,,Exclude,High-income country (HIC),,,,,
REC-0009,OpenAlex,Allan Okeyo,2026,"Community pharmacies, lived spaces and street-level bureaucracy in antibiotic dispensing in Kisumu, Kenya",Gradus,10.47833/2026.1.art.003,"Community pharmacies function as critical, accessible healthcare spaces where antibiotic utilisation is often negotiated outside formal clinical settings. Despite regulations requiring prescriptions, antibiotics are frequently dispensed without them, particularly in low- and middle-income countries. This study examines community pharmacies as lived spaces where street-level bureaucratic practices such as gatekeeping and discretionary decision-making intersect with antibiotic access and use. A...",,Maybe,,,,,,[AUTO-R3] Possible intervention study - verify design
REC-0010,OpenAlex,Anan S Jarab; Walid A Al Qerem; Karem H. Alzoubi; Shrouq Abu Heshmeh; Ahmad nor Aldin Alzoubi et al.,2026,"Pharmacists’ knowledge, attitudes, and practices of dispensing antibiotics without a prescription",Pharmacy Practice,10.18549/pharmpract.2025.4.3250,"Background: Antibiotics have become some of the most widely used and essential tools in the healthcare system, with the advantage of saving millions of lives. However, the overuse and misuse of antibiotics led to the emergence of resistant microorganisms. Objective: To assess community pharmacists’ knowledge, attitude, and practice in relation to dispensing antibiotics without prescription. Methods: In this cross sectional study, a validated survey was distributed in person as Google Forms to...",,Maybe,,,,,,[AUTO-R2] Title match - verify
