record_id,database_source,oa_id,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
OA-0001,OpenAlex,W2518385003,Aubrey Chichonyi Kalungia; Johanita R. Burger; Brian Godman; Juliana de Oliveira Costa; Chimwemwe Simuwelu,2016,Non-prescription sale and dispensing of antibiotics in community pharmacies in Zambia,Expert Review of Anti-infective Therapy,10.1080/14787210.2016.1227702,"BACKGROUND: In Zambia, antibiotics are categorized as prescription-only medicines. Antibiotics dispensed without a prescription pose a public health threat, which is a concern. Consequently, the aim is to ascertain the extent of non-prescription sales and dispensing of antibiotics in community pharmacies in Zambia. METHODS: The practice of non-prescription sale and dispensing were assessed in 73 randomly selected community retail pharmacies, using a structured interviewer-administered questio...",,,,,,,,
OA-0002,OpenAlex,W2054684702,Nirmeen A. Sabry; Samar Farid; Dalia Dawoud,2013,Antibiotic dispensing in Egyptian community pharmacies: An observational study,Research in Social and Administrative Pharmacy,10.1016/j.sapharm.2013.03.004,,,,,,,,,
OA-0003,OpenAlex,W2142749836,Helle Wallach‐Kildemoes; Henrik Toft Sørensen; Jesper Hallas,2011,The Danish National Prescription Registry,Scandinavian Journal of Public Health,10.1177/1403494810394717,"INTRODUCTION: Individual-level data on all prescription drugs sold in Danish community pharmacies has since 1994 been recorded in the Register of Medicinal Products Statistics of the Danish Medicines Agency. CONTENT: The register subset, termed the Danish National Prescription Registry (DNPR), contains information on dispensed prescriptions, including variables at the level of the drug user, the prescriber, and the pharmacy. VALIDITY AND COVERAGE: Reimbursement-driven record keeping, with aut...",,,,,,,,
OA-0004,OpenAlex,W3194367359,Pendo Ndaki; Martha F. Mushi; Joseph R. Mwanga; Eveline T. Konje; Nyanda Elias Ntinginya et al.,2021,Dispensing Antibiotics without Prescription at Community Pharmacies and Accredited Drug Dispensing Outlets in Tanzania: A Cross-Sectional Study,Antibiotics,10.3390/antibiotics10081025,"Worldwide, antimicrobial resistance is increasing rapidly and is associated with misuse of antimicrobials. The HATUA study (a broader 3-country study) investigated the antibiotic dispensing practices of pharmaceutical providers to clients, particularly the propensity to dispense without prescription. A cross-sectional study using a ‘mystery client’ method was conducted in 1148 community pharmacies and accredited drugs dispensing outlets (ADDO) in Mwanza (n = 612), Mbeya (n = 304) and Kilimanj...",,,,,,,,
OA-0005,OpenAlex,W2051435949,Jackson Mukonzo; Namuwenge; Gildo Okure; Mwesige; Namusisi et al.,2013,Over-the-counter suboptimal dispensing of antibiotics in Uganda,Journal of Multidisciplinary Healthcare,10.2147/jmdh.s49075,"BACKGROUND: Overuse and misuse of antibiotics is a serious global problem. While resistance to older antibiotics is increasing, development of newer molecules has stalled. Resistance to the existing antibiotics that is largely driven by their high-volume use is a global public health problem. Uganda is one of the countries where prescription-only drugs, including antibiotics, can be obtained over the counter. We determined the rate of antibiotic dispensing and use in Uganda. METHODS: The stud...",,,,,,,,
OA-0006,OpenAlex,W2828476642,Asa Auta; Muhammad Abdul Hadi; Enoche F. Oga; Emmanuel O Adewuyi; Samirah N Abdu-Aguye et al.,2018,Global access to antibiotics without prescription in community pharmacies: A systematic review and meta-analysis,Journal of Infection,10.1016/j.jinf.2018.07.001,,,,,,,,,
OA-0007,OpenAlex,W2886831869,Shukry Zawahir; Sarath Lekamwasam; Parisa Aslani,2018,Antibiotic dispensing practice in community pharmacies: A simulated client study,Research in Social and Administrative Pharmacy,10.1016/j.sapharm.2018.07.019,,,,,,,,,
OA-0008,OpenAlex,W2541013163,Anton Pottegård; Sigrún Alba Jóhannesdóttir Schmidt; Helle Wallach‐Kildemoes; Henrik Toft Sørensen; Jesper Hallas et al.,2016,Data Resource Profile: The Danish National Prescription Registry,International Journal of Epidemiology,10.1093/ije/dyw213,"Denmark has a long tradition of creating nationwide administrative and health registries.1,2 Examples include its registries on causes of death,3 hospitalizations4 and cancer,5 and on socioeconomic parameters such as income6 and education.7 A registry central to Danish pharmacoepidemiology is the Register of Medicinal Product Statistics, established in 1994. This registry includes data on all drugs sold in primary care or purchased for use in Danish hospitals. Whereas aggregate data on gross ...",,,,,,,,
OA-0009,OpenAlex,W2007982749,Ameen M. Almohamadi; Aisha F. Badr; Line Mahfouz; D. Samargandi; A. Al Ahdal,2011,Dispensing medications without prescription at Saudi community pharmacy: Extent and perception,Saudi Pharmaceutical Journal,10.1016/j.jsps.2011.11.003,OBJECTIVE: To investigate the dispensing behavior of pharmacists in retail pharmacy practice and to assess their attitude toward dispensing non-OTC drugs and scrutinize the causes of their malpractice; if in fact was perceived. METHOD: Between December 2010 and January 2011 retail pharmacies in Jeddah-KSA were visited randomly by a number of voluntary collaborators who played the role of asking for one or more of the following medications without providing a prescription: Co-amoxiclav (Augmen...,,,,,,,,
OA-0010,OpenAlex,W2942604988,Randa N. Haddadin; Mervat Alsous; Mayyada Wazaify; Linda Tahaineh,2019,Evaluation of antibiotic dispensing practice in community pharmacies in Jordan: A cross sectional study,PLoS ONE,10.1371/journal.pone.0216115,It is well known that the emergence of antibiotic resistance is linked to the misuse and overuse of antibiotics. Misuse includes self-medication and the inappropriate use of antibiotics because of improper dosage or improper duration than recommended. This study investigated three patterns of dispensing antibiotics in a sample of community pharmacies in Jordan. This included dispensing antibiotics by prescription or over-the-counter either by direct request or upon a pharmacist's recommendati...,,,,,,,,
OA-0011,OpenAlex,W2977793248,Jie Chang; Sen Xu; Shan Zhu; Zongjie Li; Jiale Yu et al.,2019,Assessment of non-prescription antibiotic dispensing at community pharmacies in China with simulated clients: a mixed cross-sectional and longitudinal study,The Lancet Infectious Diseases,10.1016/s1473-3099(19)30324-x,,,,,,,,,
OA-0012,OpenAlex,W2571323599,Jie Chang; Dan Ye; Bing Lv; Minghuan Jiang; Shan Zhu et al.,2016,Sale of antibiotics without a prescription at community pharmacies in urban China: a multicentre cross-sectional survey,Journal of Antimicrobial Chemotherapy,10.1093/jac/dkw519,Objectives: To quantify sales of antibiotics without a medical prescription and to assess the quality of pharmacy services in relation to the antibiotics sold in community pharmacies in urban China. Methods: A multicentre cross-sectional survey of community pharmacies was undertaken in 2015 using the simulated client method. Two clinical case scenarios (paediatric diarrhoea and adult acute upper respiratory infection) were presented at systematically sampled community pharmacies in Eastern (N...,,,,,,,,
OA-0013,OpenAlex,W4366817703,Jinxi Li; Pengfei Zhou; Jing Wang; Hui Li; Hongbin Xu et al.,2023,Worldwide dispensing of non-prescription antibiotics in community pharmacies and associated factors: a mixed-methods systematic review,The Lancet Infectious Diseases,10.1016/s1473-3099(23)00130-5,,,,,,,,,
OA-0014,OpenAlex,W2888720568,Shazia Jamshed; Fadzlan Padzil; Siti Hadijah Shamsudin; Siti Halimah Bux; Abdul Aziz Jamaluddin et al.,2018,Antibiotic Stewardship in Community Pharmacies: A Scoping Review,Pharmacy,10.3390/pharmacy6030092,"The increase in antibiotic resistance has frequently been linked to unrestrained antibiotic dispensing. This review was conducted to mainly assess the perception and attitudes of community pharmacists towards antibiotic dispensing. This scoping review was performed between June 2016 and September 2016 to identify published studies related to the perception and attitudes of community pharmacists towards antibiotic dispensing. The combination of terms such as 'antibiotic dispensing', 'antimicro...",,,,,,,,
OA-0015,OpenAlex,W2260777681,Gebremedhin Beedemariam Gebretekle; Mirgissa Kaba,2016,"Exploration of over the counter sales of antibiotics in community pharmacies of Addis Ababa, Ethiopia: pharmacy professionals’ perspective",Antimicrobial Resistance and Infection Control,10.1186/s13756-016-0101-z,"BACKGROUND: Over the counter sale of antibiotics is a global problem and it is increasingly recognized as a source of antibiotic misuse and is believed to increase treatment costs, adverse effects of treatment and emergence of resistance. The increasing trend of over the counter sale of antibiotics in Ethiopia calls for exploration of why such dispensing is practiced. This study aims to explore reasons for over the counter sale of antibiotics in the community pharmacies of Addis Ababa, Ethiop...",,,,,,,,
OA-0016,OpenAlex,W1972211673,Elena Bernabé Muñoz; Macarena Flores Dorado; José Espejo Guerrero; Fernando Martínez Martínez,2014,The effect of an educational intervention to improve patient antibiotic adherence during dispensing in a community pharmacy,Atención Primaria,10.1016/j.aprim.2013.12.003,"To assess the effectiveness of an educational intervention on antibiotic adherence and patient-reported resolution of symptoms. A controlled experimental study with systematic assignment to groups. A pharmacy in Murcia. Participants were patients who came to the pharmacy with a prescription for antibiotics. Intervention provided information on treatment characteristics (duration, dose and method of use) and correct compliance. A control group received routine care. Main variables “treatment a...",,,,,,,,
OA-0017,OpenAlex,W2620714120,Vanda Marković‐Peković; Nataša Grubiša; Johanita R. Burger; Ljubica Bojanić; Brian Godman,2017,Initiatives to Reduce Nonprescription Sales and Dispensing of Antibiotics: Findings and Implications,Journal of Research in Pharmacy Practice,10.4103/jrpp.jrpp_17_12,"OBJECTIVE: Irrational use of antimicrobials is a major driver of antimicrobial resistance, exacerbated by dispensing antibiotics without a prescription. Our previous study suggested this was a problem in the Republic of Srpska despite legislation. Since then, a number of activities have been initiated. Consequently, the study aimed to ascertain whether these multiple initiatives had reduced this. METHODS: Patients visiting all community pharmacies in the Republic from October 2014 to July 201...",,,,,,,,
OA-0018,OpenAlex,W2756494127,Mukhtar Ansari,2017,Evaluation of community pharmacies regarding dispensing practices of antibiotics in two districts of central Nepal,PLoS ONE,10.1371/journal.pone.0183907,"OBJECTIVE: To evaluate the status of community pharmacies, their staff, and practices toward dispensing antibiotics. DESIGN: Cross-sectional, prospective. PLACE AND DURATION OF STUDY: Community pharmacies in two districts of central Nepal, from March 2016 to May 2016. METHODS: A systematic random sampling approach was adopted to sample 161 community pharmacies. Data on the registration status of pharmacies, qualification or training of dispensing staff, and the practice of dispensing antibiot...",,,,,,,,
OA-0019,OpenAlex,W2940633975,Shukry Zawahir; Sarath Lekamwasam; Parisa Aslani,2019,A cross-sectional national survey of community pharmacy staff: Knowledge and antibiotic provision,PLoS ONE,10.1371/journal.pone.0215484,"BACKGROUND: Pharmacists' knowledge about the clinical and legal aspects of antibiotic supply has an impact on appropriate dispensing practice. There are limited studies evaluating community pharmacists' knowledge of antibiotic dispensing in low and middle-income countries, including Sri Lanka. We aimed (i) to evaluate community pharmacy staff's self-reported knowledge about antibiotics and dispensing behaviour of antibiotics without a prescription, and (ii) to identify possible factors impact...",,,,,,,,
