record_id,database_source,pmid,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
PM-0001,PubMed,42641923,Chowdhury Shumonto Mowla; Ukuhor Hyacinth; Elshenawy Rasha Abdelsalam,2026,"Pharmacist-led antimicrobial stewardship: A systematic review of implementation barriers, facilitators, and policy-to-practice gaps in Bangladesh.",J Am Pharm Assoc (2003),10.1016/j.japh.2026.103511,"BACKGROUND: Antimicrobial resistance (AMR) disproportionately affects low- and middle-income countries (LMICs). Bangladesh has adopted a National Action Plan (2023-2028) yet exemplifies the persistent gap between pharmaceutical policy frameworks and frontline antimicrobial stewardship (AMS) practice. No prior systematic review has synthesised barriers, facilitators, and AMS strategies across all Bangladesh healthcare settings, or positioned findings within a pharmaceutical-policy and pharmacy...",,,,,,,,
PM-0002,PubMed,42609031,Masud Abdullah Al; Chowdhury Kamal Ibne Amin; Walpola Ramesh Lahiru; Zafar Shafique S M; Sultana Tamanna et al.,2026,A Codesigned Approach to Develop Tailored Antimicrobial Stewardship Strategies in Bangladesh: A Social-Ecological Systems Framework Analysis.,Health Expect,10.1111/hex.70822,"BACKGROUND: Multistakeholder collaboration and codesign are increasingly recognized as effective approaches for addressing complex public health challenges such as antimicrobial resistance (AMR), yet stewardship efforts in low- and middle-income countries remain fragmented and are often limited to education-focused interventions with minimal community engagement. This study used a codesign approach to develop context-specific antimicrobial stewardship (AMS) strategies for community pharmacies...",,,,,,,,
PM-0003,PubMed,42602623,Caamaño-López Juan Camilo; Torres-Chaverra Rafael José; Fonseca-Meneses Aylem Nathalia; Pérez-Cujia Eliat Jabit; Domínguez-Quintero Valentina et al.,2026,"High prevalence of antibiotic purchase without prescription in community pharmacies in Bucaramanga, Colombia.",IJID Reg,10.1016/j.ijregi.2026.100956,"OBJECTIVES: Self-medication is a key driver of antimicrobial resistance, and despite regulatory restrictions in Colombia, nonprescription antibiotic sales remain a significant public health concern. This study aimed to describe the purchase of antibiotics without a prescription in community pharmacies located in neighborhoods of Bucaramanga, Colombia, and to identify associated factors. METHODS: Cross-sectional study. We included adult customers of community pharmacies in Bucaramanga (10 neig...",,,,,,,,
PM-0004,PubMed,42595677,Colquhoun Gosha; Oberstar Špela; Young Harry; Orr Rachel; Lomper Katarzyna et al.,2026,Understanding non-medical prescribers' antimicrobial prescribing and stewardship competency: A scoping review.,Res Social Adm Pharm,10.1016/j.sapharm.2026.08.001,"OBJECTIVES: To map international evidence on non-medical prescribers' (NMPs) antimicrobial stewardship (AMS) knowledge, competencies, and prescribing behaviours, and to examine how these are assessed across professional groups and healthcare settings. METHODS: A scoping review was conducted following Arksey and O'Malley framework and PRISMA-ScR guidelines. Six databases and grey literature were searched using a Population-Concept-Context strategy. Eligible studies addressed independent non-me...",,,,,,,,
PM-0005,PubMed,42573429,Bustami Mona; Abed Anas; Almazari Inas; AlQatarneh Rahaf; Abu Assab Shahd et al.,2026,Non-prescription antibiotic dispensing in community pharmacies in jordan: a simulated patient study.,Libyan J Med,10.1080/19932820.2026.2713956,"Inappropriate antibiotic use in community settings is a major contributor to antimicrobial resistance, particularly in low- and middle-income countries where regulatory enforcement may be inconsistent. Community pharmacies are a critical interface between health systems and the public; however, real-world dispensing practices remain insufficiently characterized in many settings. This study evaluated the prevalence, behavioral drivers, and clinical quality of non-prescription antibiotic dispen...",,,,,,,,
PM-0006,PubMed,42553328,Aljinović-Vučić Vedrana; Vučić Marin; Jurišić Grubešić Renata,2026,Attitudes and behaviors concerning self-medication practices among adult urban population in Croatia: a cross-sectional study.,Front Pharmacol,10.3389/fphar.2026.1864658,BACKGROUND AND AIM: Drug utilization worldwide is often associated with practicing self-medication of prescription or non-prescription drugs. Irresponsible behaviors in this field can lead to a variety of health risks. Assessing the extent of self-medication in population contributes to guiding decisions on future interventions to improve it. This study aimed to investigate self-medication patterns and attitudes of adult urban inhabitants in Croatian cities Zagreb and Rijeka. METHODS: A cross...,,,,,,,,
PM-0007,PubMed,42506790,Jovanović Aleksandar; Veličković Radovanović Radmila; Tadić Ivana; Drobac Milica; Vidović Bojana et al.,2026,Pharmacists' Management of Urinary Tract Infection Symptoms in Community Pharmacy: Counseling Practices and Attitudes Toward Antibiotic Therapy.,Pharmacy (Basel),10.3390/pharmacy14040100,,,,,,,,,
PM-0008,PubMed,42504228,Hossain Md Jubayer; Shahariar Musab; Barsha Lamia Hasan Joarder; Shahjahan Muhibullah; Towhid Syeda Tasneem et al.,2026,Lack of Knowledge and Training About Antibiotic Resistance Among Community Pharmacists in Bangladesh: A Cross-Sectional Study.,Health Sci Rep,10.1002/hsr2.72866,"BACKGROUND AND AIMS: Antibiotic resistance poses a critical global public health threat, disproportionately affecting low- and middle-income countries. Community pharmacists in Bangladesh serve as key healthcare intermediaries, yet significant knowledge gaps regarding antibiotic use and resistance persist. This study assessed the level of knowledge and training among community pharmacists in Bangladesh regarding antibiotic resistance and explored their relationship with antibiotic dispensing ...",,,,,,,,
PM-0009,PubMed,42433647,Migiro Mary; Majigo Mtebe; Joachim Agricola; Kamori Doreen; Masoud Salim et al.,2026,"A point prevalence survey on antibiotic dispensing practices identifies targets for quality improvement of antimicrobial stewardship in community pharmacies in Dar es Salaam, Tanzania.",J Pharm Policy Pract,10.1080/20523211.2026.2691452,"BACKGROUND: Inappropriate antibiotic use is a major driver of antimicrobial resistance (AMR), especially in low- and middle-income countries (LMICs), where over-the-counter antibiotics are readily available without a prescription. This study assessed antibiotic dispensing practices in community pharmacies in Dar es Salaam, Tanzania. METHODOLOGY: From February to March 2025, a point prevalence survey was conducted in 100 community pharmacies in Dar es Salaam. Researchers approached existing cu...",,,,,,,,
PM-0010,PubMed,42400942,Coudière Justine; Mongaret Céline; Adelou Samuel; Pereton Bénédicte; Vaillant-Roussel Hélène et al.,2026,Deferred prescribing in practice: an observational study in community pharmacies in France during 2024-5 and feedback from pharmacists.,Fam Pract,10.1093/fampra/cmag037,"BACKGROUND: Excessive use of antibiotics promotes antibiotic resistance. Deferred prescribing (prescriptions dispensed according to clinical progress) is a strategy to reduce this overconsumption. Recognized in some countries, this practice is poorly documented and not recommended in France. OBJECTIVES: To determine the rate of deferred outpatient prescriptions, their dispensing rate, and their characteristics. METHODS: This observational study was conducted over 1 year in 20 pharmacies and f...",,,,,,,,
